actual_AQI,predicted_AQI,actual_PM25,predicted_PM25,actual_HCHO,predicted_HCHO
73.0,85.81339,44.0,43.4867,0.051025,0.052737903
285.0,247.43723,115.5,106.25722,0.054849999999999996,0.04357979
155.0,139.65376,76.5,67.257645,0.051025,0.050490502
176.0,157.26846,83.0,73.71178,0.051449999999999996,0.04796334
322.0,329.57858,148.0,154.21661,0.055275,0.052701674
302.0,295.94284,122.0,124.12689,0.04975,0.04558184
263.0,237.25995,109.00000000000001,103.85462,0.051449999999999996,0.0445502
370.99999999999994,370.2187,213.0,210.73059,0.055275,0.049695153
92.0,102.414215,55.4,50.56312,0.0523,0.050549157
303.0,299.60754,123.0,127.165054,0.05059999999999999,0.045713224
288.0,254.60246,116.50000000000001,110.29795,0.0557,0.04415257
266.0,242.70772,109.99999999999999,106.95279,0.0523,0.045749243
75.0,95.2736,45.0,47.510372,0.051874999999975004,0.052226797
137.0,146.54257,71.0,69.40765,0.051874999999975004,0.049664035
323.0,329.41992,149.0,155.46178,0.056124999999974994,0.0504893
352.0,359.3572,188.0,183.89856,0.051449999999999996,0.04824659
158.0,152.58221,77.5,71.71324,0.051874999999975004,0.04922345
180.0,171.89584,84.0,79.59416,0.0523,0.04707978
372.0,367.1185,214.0,208.64137,0.056124999999974994,0.04830308
362.0,363.31982,201.0,190.66925,0.057824999999975,0.047052782
140.0,136.90028,72.0,67.211815,0.052725,0.05277448
161.0,148.02304,78.5,71.52126,0.052725,0.051247206
353.0,358.67297,189.0,186.47563,0.0523,0.048676446
303.0,299.46915,124.0,124.4884,0.051449999999999996,0.04692208
363.0,362.19318,202.0,193.15097,0.058675000000000005,0.04736147
183.0,166.69617,85.0,78.908165,0.053149999999999996,0.048968825
77.0,88.46198,46.0,46.672256,0.052725,0.055983175
270.0,240.21536,111.0,106.62271,0.053149999999999996,0.046489738
323.0,330.6039,150.0,157.32487,0.056975000000000005,0.050318953
372.99999999999994,365.5628,215.0,210.93211,0.056975000000000005,0.047940142
291.0,250.83588,117.49999999999999,108.81382,0.056549999999999996,0.044788405
94.0,96.29007,56.400000000000006,50.025,0.053149999999999996,0.05388066
364.0,355.44348,203.0,193.03201,0.059524999999999995,0.047066726
324.0,328.15356,151.0,158.19084,0.057825,0.0505727
304.0,296.2921,125.00000000000001,119.390495,0.0523,0.053385083
374.0,362.4241,216.0,212.2147,0.057825,0.047564667
273.0,236.51584,112.0,100.3682,0.054,0.05224268
78.0,91.5659,47.0,48.102257,0.053575,0.057408817
186.0,166.0427,86.0,77.61318,0.054,0.053481612
143.0,135.96751,73.0,67.09946,0.053575,0.054850418
354.0,357.4332,190.0,187.8152,0.053149999999999996,0.048195608
95.0,99.31622,57.40000000000001,51.17382,0.054,0.054407585
295.0,247.72083,118.5,102.48355,0.0574,0.0500995
165.0,144.72398,79.5,69.61137,0.053575,0.05470908
168.0,135.41441,80.5,66.315704,0.054425,0.05274826
364.0,355.28714,204.0,188.45761,0.060375,0.046716005
325.0,323.29523,152.0,151.6278,0.058675000000000005,0.050978325
147.0,125.39094,74.0,62.620228,0.054425,0.053018987
305.0,288.0707,125.99999999999999,119.2021,0.053149999999999996,0.04991575
374.0,361.4905,217.0,203.60896,0.058675000000000005,0.047664605
80.0,80.10204,48.0,41.504333,0.054425,0.055258244
276.0,231.33064,113.0,102.66411,0.054849999999999996,0.049026635
298.0,243.39284,119.5,105.07708,0.058249999999999996,0.047184434
355.0,353.20517,191.0,184.19647,0.054,0.047891416
190.0,155.18385,87.0,73.83037,0.054849999999999996,0.051144786
97.0,87.14946,58.400000000000006,44.31275,0.054849999999999996,0.052418817
127.0,136.47015,68.0,66.29308,0.0557,0.05118908
310.0,308.63455,133.0,142.78285,0.059524999999999995,0.052730702
86.0,80.5243,39.4,39.929962,0.0557,0.05008145
67.0,75.11365,29.0,37.919033,0.055275,0.052838758
256.0,261.09592,107.0,110.04185,0.054,0.05137752
113.0,120.13325,61.5,59.472183,0.055275,0.051822603
213.0,207.06033,94.0,93.65326,0.0557,0.048631083
340.0,343.4292,172.0,179.11676,0.054849999999999996,0.04880749
350.0,349.33502,185.0,185.28964,0.061224999999999995,0.04735705
360.0,357.30685,198.0,201.31274,0.059524999999999995,0.048041187
108.0,114.96771,54.99999999999999,57.592953,0.055275,0.050954282
235.00000000000003,221.9498,100.5,97.84281,0.0591,0.047111098
237.99999999999997,205.3042,101.5,88.67952,0.059949999999999996,0.0506581
113.0,111.25545,62.50000000000001,53.957703,0.056125,0.055107348
341.0,345.98196,173.0,175.07216,0.0557,0.04941811
130.0,126.45198,69.0,59.92272,0.056549999999999996,0.054520838
351.0,344.94333,186.0,176.62854,0.062075000000000005,0.049145494
87.0,70.360146,40.4,34.69599,0.056549999999999996,0.05543155
68.0,66.203865,30.000000000000004,32.988014,0.056125,0.05682618
109.0,104.75359,56.0,51.331196,0.056125,0.054968044
217.0,193.72879,95.0,85.081345,0.056549999999999996,0.051199827
311.0,300.59918,134.0,136.6118,0.060375,0.05441082
361.0,358.24542,199.0,191.41585,0.060375,0.048900846
260.0,254.81978,108.0,108.45644,0.054849999999999996,0.05239991
220.0,202.41284,96.0,89.66733,0.0574,0.048013106
241.99999999999997,215.8036,102.5,93.4787,0.0608,0.04693649
263.0,273.8723,109.00000000000001,117.25115,0.0557,0.04856429
342.0,358.03967,174.0,178.4593,0.056549999999999996,0.04815803
88.0,78.82557,41.4,40.144157,0.0574,0.05224993
312.0,311.4774,135.0,141.117,0.061224999999999995,0.051740516
114.0,120.940895,63.5,58.916115,0.056974999999975,0.051764723
110.0,115.89574,57.00000000000001,57.02763,0.056974999999975,0.051736224
133.0,134.7641,70.0,64.76049,0.0574,0.051009953
69.0,72.82485,31.0,37.350838,0.056974999999975,0.0536629
361.0,368.5798,200.0,199.36201,0.061224999999999995,0.04779084
351.0,355.51965,187.0,179.11671,0.062925,0.04813146
137.0,145.35315,71.0,67.38825,0.058249999999999996,0.048127584
115.0,128.76811,64.5,60.984234,0.057825,0.05006739
223.0,217.08302,97.0,93.46725,0.058249999999999996,0.045096636
70.0,80.34716,32.0,39.76603,0.057825,0.05266449
342.0,361.02512,175.0,186.24275,0.0574,0.04900552
266.0,290.69458,109.99999999999999,122.01674,0.056549999999999996,0.04654816
362.0,371.50644,201.0,208.13591,0.062075000000000005,0.04901832
352.0,363.7047,188.0,192.40067,0.063775,0.048670217
